store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
201,4,411,0,25/07/2013,1,0,1,309219,4524.802129629633
364,4,611,0,05/09/2013,1,0,0,598236,4682.175341269842
981,6,606,0,17/05/2014,1,0,0,599852,5544.192645502645
532,5,1328,1,20/02/2015,1,0,0,161138,11199.072972101967
994,6,239,0,04/01/2014,1,0,0,635695,2408.307266955267
431,5,964,0,28/06/2013,1,0,0,705218,8353.215507936507
560,2,1731,1,28/04/2015,1,0,0,628445,14864.55314021164
1027,2,1328,0,24/02/2015,1,0,0,354276,9000.184449134194
826,3,656,0,07/08/2013,1,0,1,76603,6923.527054232807
281,6,561,0,05/10/2013,1,0,0,379190,5633.574482804233
747,4,794,1,07/02/2013,1,0,1,440695,9353.210828976584
12,3,791,0,12/06/2013,1,0,0,451574,5593.9205824915825
596,3,286,0,24/12/2014,1,0,1,702880,3159.3876243386226
123,3,1322,1,31/07/2013,1,0,1,690042,11269.492739057237
721,1,722,0,10/06/2013,1,0,0,179395,6550.0174605579605
298,3,629,1,20/11/2013,1,0,0,74119,7614.463693121694
273,3,595,0,25/06/2014,1,0,0,540445,5176.128791125542
587,5,690,1,12/04/2013,1,0,0,405514,9005.148320105818
1019,2,727,1,17/03/2015,1,0,0,271522,9010.761386964889
144,3,737,1,23/01/2013,1,0,0,602551,8540.45686507936
29,2,756,1,27/01/2015,1,0,0,178263,9013.82304232804
751,4,674,1,17/04/2014,1,0,1,145001,5153.386465608463
377,4,1091,1,19/03/2015,1,0,0,629630,9650.03014249639
679,5,1060,0,13/06/2014,1,0,0,501526,8764.135326719575
731,3,796,0,15/10/2014,1,0,1,103384,6998.016338864842
462,3,732,1,07/01/2015,1,0,0,257342,6483.400406685907
520,4,399,1,05/02/2015,1,0,0,493645,3956.956763227513
1014,1,1354,0,24/03/2014,1,0,0,124427,12596.395099206344
993,3,756,1,19/03/2014,1,0,0,543991,8430.30788196988
884,2,714,1,17/12/2013,1,0,0,471101,6410.198002645504
260,1,877,1,26/01/2015,1,0,0,539193,7397.480960076963
82,1,1072,1,27/04/2015,1,0,0,491792,12560.527387566148
118,1,639,0,09/12/2013,1,0,0,467170,6609.45294925445
650,4,605,0,27/06/2013,1,0,0,359396,5325.610055555552
346,5,563,0,06/09/2013,1,0,0,176544,5595.4223526658525
87,2,828,1,30/09/2014,1,0,0,662999,7263.701917508419
589,4,430,0,11/07/2013,1,0,1,457507,3708.006973063974
943,2,518,1,09/04/2013,1,0,0,696041,6078.386083814339
809,5,779,0,13/02/2015,1,0,0,136639,8174.643883597888
963,5,1299,1,13/09/2013,1,0,0,311476,13650.750658609917
530,6,722,0,09/05/2015,1,0,0,245591,5732.086863997113
746,2,559,1,19/08/2014,1,0,1,541851,7267.940838624337
374,3,992,1,03/12/2014,1,0,0,686592,8818.387543410294
897,5,357,1,22/03/2013,1,0,1,279013,3127.3357059884565
636,2,757,1,17/02/2015,1,0,1,233522,6805.855870370372
926,6,507,0,26/10/2013,1,0,0,398541,5941.048330687834
191,2,746,1,29/04/2014,1,0,0,262113,7256.031315175562
881,1,846,1,30/03/2015,1,0,1,86722,6848.17370899471
1033,3,1316,1,10/04/2013,1,0,0,148318,14469.048345238094
802,4,572,0,31/10/2013,1,0,0,304269,6920.055813371814
510,6,513,0,03/01/2015,1,0,0,64847,5013.555325998078
1108,1,1004,1,18/02/2013,1,0,0,667217,11097.311552910056
804,5,548,1,02/05/2014,1,0,0,603195,6634.149527296778
74,5,837,1,16/08/2013,1,0,1,410678,6036.00353174603
125,3,1370,0,09/04/2014,1,0,0,112123,9725.423932178936
134,4,548,1,07/05/2015,1,0,0,599282,5064.7037328042325
849,3,840,1,14/01/2015,1,0,0,407611,7442.712899470904
956,2,489,0,22/07/2014,1,0,1,381982,3539.634414862917
451,3,551,0,28/05/2014,1,0,0,315502,5992.29993037518
981,1,661,0,19/08/2013,1,0,1,184820,5779.574656325151
1092,4,1133,1,16/05/2013,1,0,0,295948,11124.212194444448
1027,3,1560,1,14/01/2015,1,0,0,577905,12576.176886724377
541,4,791,0,20/11/2014,1,0,0,209438,5411.88694901395
352,2,609,0,09/12/2014,1,0,0,665418,6224.925593915346
387,3,1273,1,20/03/2013,1,0,0,394704,10681.534437590184
898,4,878,1,07/05/2015,1,0,0,32872,8215.731529461282
973,1,691,0,27/01/2014,1,0,0,653823,4679.446645502649
1051,3,1233,1,08/01/2014,1,0,0,340617,10576.075629509383
508,6,582,0,23/05/2015,1,0,0,203674,5688.099714526215
807,5,824,0,09/08/2013,1,0,1,668358,7726.342048941807
848,5,809,1,30/08/2013,1,0,1,114741,7546.931272607029
589,1,757,1,17/03/2014,1,0,0,204816,8693.634167147668
584,2,463,1,02/09/2014,1,0,1,246629,5604.4277460317435
850,4,719,1,09/10/2014,1,0,1,511049,6545.207587301584
589,6,324,0,21/02/2015,1,0,0,611228,2864.982924603176
791,5,743,1,02/08/2013,1,0,1,130505,6999.832545093798
472,6,962,0,30/03/2013,1,0,0,168939,6224.304964387464
179,2,1315,1,01/07/2014,1,0,0,490787,12270.627327404078
988,5,753,1,22/11/2013,1,0,0,329598,5160.09566269841
511,5,804,1,18/07/2014,1,0,0,92941,5544.535944805192
618,4,386,0,28/08/2014,1,0,1,79891,4845.286515392017
996,3,737,1,26/11/2014,1,0,0,524935,7256.769141173639
421,1,1421,1,18/08/2014,1,0,1,209923,12300.90391534391
838,2,750,1,19/02/2013,1,0,1,296270,6783.93582996633
2,1,509,0,16/09/2013,1,0,0,551356,3953.804633838383
455,6,618,0,28/02/2015,1,0,0,396458,9474.128658609907
402,2,647,1,07/10/2014,1,0,0,327194,6749.6766283068755
113,6,771,0,09/02/2013,1,0,0,441637,7131.521287878787
130,6,536,0,16/11/2013,1,0,0,151866,5330.44700228475
144,3,710,1,08/01/2014,1,0,0,174972,7944.238913299661
64,4,718,0,09/04/2015,1,0,1,172313,8899.688382275124
322,1,456,0,24/03/2014,1,0,0,228093,3748.9830143097647
632,3,796,0,09/04/2014,1,0,0,62121,5553.254355820109
884,6,449,0,21/09/2013,1,0,0,276776,4391.024743867243
180,5,750,1,22/08/2014,1,0,0,200630,6569.12200974026
798,4,920,0,11/07/2013,1,0,0,578552,6977.677546176049
181,1,669,0,15/04/2013,1,0,0,432600,5492.300845238095
521,5,494,1,07/11/2014,1,0,0,491239,5933.721371212122
228,4,502,0,19/09/2013,1,0,0,525997,6217.68872655123
307,6,171,0,01/03/2014,1,0,0,504080,1472.8562159692167
482,6,989,0,28/06/2014,1,0,0,382721,8693.787691798938
546,6,1479,0,07/03/2015,1,0,0,185347,12996.521741943241
711,2,451,0,09/07/2013,1,0,0,395827,5182.023230639731
593,4,1462,0,10/07/2014,1,0,0,319822,10274.578203463205
1110,3,567,1,09/01/2013,1,0,0,36852,5474.144630110627
344,6,1109,0,13/12/2014,1,0,0,624114,9818.538674603169
981,2,576,0,09/07/2013,1,0,0,305122,5067.986304704554
586,4,2046,1,07/03/2013,1,0,0,209501,13711.361023448773
309,6,646,0,02/11/2013,1,0,0,69593,7072.992399230399
491,3,650,1,16/04/2014,1,0,1,460425,8244.605623496876
253,6,558,0,15/11/2014,1,0,0,505108,5222.5637603415125
118,5,621,1,06/12/2013,1,0,0,294882,6259.540150793652
501,1,491,0,11/05/2015,1,0,0,691067,4189.2347816257825
22,1,544,0,09/12/2013,1,0,0,262743,4544.164606060607
466,3,728,0,12/02/2014,1,0,0,29146,6719.907893578644
895,1,1113,1,18/11/2013,1,0,0,525003,12569.754205988458
88,5,619,1,22/08/2014,1,0,1,513492,6095.789875559629
696,3,1065,0,08/04/2015,1,0,0,555513,8604.115815897065
1011,4,1082,1,04/09/2014,1,0,0,198990,10088.655306998557
368,1,630,0,08/12/2014,1,0,0,612729,7619.3101189273675
1044,1,1086,1,21/01/2013,1,0,0,33715,9830.968756253009
552,3,565,0,21/01/2015,1,0,0,418053,5207.2910082972585
657,6,584,0,19/10/2013,1,0,0,27862,4557.523786204535
307,3,308,1,18/03/2015,1,0,0,542261,2811.451054112555
172,1,1046,1,07/01/2013,1,0,0,383231,9415.996425925923
961,3,514,0,09/07/2014,1,0,1,58410,4590.937011904759
31,5,596,1,21/02/2014,1,0,0,440977,5786.708207671956
710,2,261,0,11/03/2014,1,0,0,474725,2658.2213460798475
57,4,984,0,08/08/2013,1,0,1,300313,9771.466574194324
27,5,1038,0,28/06/2013,1,0,0,577119,8901.317587421836
778,3,757,0,11/12/2013,1,0,0,659190,5008.47801984127
57,6,755,0,06/07/2013,1,0,0,613002,7887.149803872053
730,6,870,0,12/07/2014,1,0,0,212508,6905.109196248197
891,2,802,0,24/02/2015,1,0,0,394718,5855.85490079365
221,3,414,0,30/01/2013,1,0,0,380494,3776.849078042327
737,2,1036,1,27/01/2015,1,0,0,232805,7771.942650793647
343,6,532,0,26/07/2014,1,0,0,254057,4779.821509259258
476,1,925,1,18/05/2015,1,0,0,610491,9768.819734644982
93,3,541,1,01/07/2015,1,0,1,461177,5977.8180727513245
43,6,404,0,12/07/2014,1,0,0,347345,4242.524953703701
213,5,971,1,20/12/2013,1,0,0,125354,12753.598850529095
1058,5,712,1,16/08/2013,1,0,1,186468,7173.416355949609
96,1,714,1,27/07/2015,1,0,1,15710,8404.000825637326
750,1,381,0,20/04/2015,1,0,0,139194,4171.670046536798
507,5,614,0,17/10/2014,1,0,1,26818,6746.20503980279
649,2,421,1,14/07/2015,1,0,1,277618,4244.542289923041
378,4,974,0,13/03/2014,1,0,0,635378,6497.411179773931
60,3,745,0,25/02/2015,1,0,0,212201,7296.32249001924
1100,2,590,0,23/07/2013,1,0,1,468960,4007.213792328043
298,1,1581,0,23/12/2013,1,0,1,331775,14819.851117724873
777,1,449,1,04/05/2015,1,0,0,38458,5994.572352092351
383,3,2174,1,03/09/2014,1,0,1,454333,15975.308681216942
247,4,520,0,23/05/2013,1,0,0,617497,5752.3298624338595
1075,4,1120,0,08/08/2013,1,0,0,336445,10989.740032347285
579,3,677,0,24/09/2014,1,0,0,508101,5285.266743497247
565,5,734,0,13/03/2015,1,0,0,529923,5983.265881673885
1093,5,936,1,07/03/2014,1,0,0,153759,9062.273651274649
743,5,451,0,14/02/2014,1,0,0,537553,3946.3459682539674
536,2,1074,1,29/07/2014,1,0,1,7190,10335.839859668107
858,2,402,0,17/09/2013,1,0,0,117650,4346.808277777779
934,2,744,1,17/02/2015,1,0,0,366548,7743.010869241873
160,4,582,1,09/10/2014,1,0,0,194912,6225.059877825877
786,6,207,0,05/04/2014,1,0,0,307601,1177.0599700577202
222,3,528,0,26/02/2014,1,0,0,637894,4266.636050384802
522,4,528,0,26/06/2014,1,0,0,219814,6345.181291606539
538,1,684,1,04/08/2014,1,0,1,678013,5928.17916690717
263,4,276,1,07/03/2013,1,0,0,236055,2906.2887063492067
679,3,1126,1,11/09/2013,1,0,0,250534,10861.19966402116
1028,5,612,1,22/03/2013,1,0,0,471647,5261.201667989416
307,1,287,0,06/05/2013,1,0,0,257920,2357.5538404280915
302,4,262,1,26/09/2013,1,0,0,78639,3062.5843110870615
927,2,1082,1,31/03/2015,1,0,1,186386,8597.588630110624
819,6,392,0,10/01/2015,1,0,0,167115,4420.369205026456
674,6,1057,0,21/12/2013,1,0,0,337867,7900.342743265994
484,3,668,1,04/03/2015,1,0,0,92916,7120.680990500237
661,4,477,0,11/12/2014,1,0,0,675746,5100.965201058203
349,6,810,0,05/07/2014,1,0,0,524848,8706.47046079846
351,4,520,1,06/06/2013,1,0,0,59138,6408.2001468253975
489,3,448,0,22/05/2013,1,0,0,470272,4132.000335978837
989,2,728,1,16/06/2015,1,0,0,423457,7311.419766714762
600,1,689,1,04/03/2013,1,0,0,578397,8609.520904401157
535,3,884,1,28/01/2015,1,0,0,370570,8200.216599687348
985,4,694,1,07/03/2013,1,0,0,91875,6935.921394901395
858,3,367,0,13/03/2013,1,0,0,528416,3855.444005651754
797,2,373,0,21/05/2013,1,0,1,625398,3488.017271164019
1048,3,400,0,18/09/2013,1,0,0,527043,4888.930070105821
336,6,1682,0,19/01/2013,1,0,0,556131,11096.038457671957
1020,5,1182,1,11/01/2013,1,0,1,661988,9687.997632756136
149,6,404,0,01/02/2014,1,0,0,661679,4065.0592823472834
1044,3,969,1,09/01/2013,1,0,0,438155,8076.481294733046
1080,3,665,0,27/02/2013,1,0,0,426344,7207.646640211648
441,3,542,0,27/08/2014,1,0,0,168484,4105.182156445403
90,4,883,0,25/09/2014,1,0,0,384246,7098.360509018755
212,4,411,1,08/01/2015,1,0,0,366733,4184.674478475227
175,5,736,1,04/07/2014,1,0,0,320346,6441.858337301584
868,6,638,0,03/05/2014,1,0,0,155338,9651.150250000006
883,1,797,1,15/12/2014,1,0,0,304267,8884.47496164021
994,1,684,1,16/03/2015,1,0,0,110616,8443.220289923038
1034,5,1048,1,19/12/2014,1,0,0,602880,10030.40059920635
893,3,722,0,16/10/2013,1,0,0,120740,5387.294079124579
335,4,2258,0,09/07/2015,1,0,1,147024,11961.57002645503
27,4,1097,1,11/04/2013,1,0,0,623510,9834.450564814812
231,1,536,1,02/12/2013,1,0,0,16770,7502.384761904764
436,2,660,1,19/03/2013,1,0,0,37257,6150.7034107744075
189,3,916,0,13/05/2015,1,0,0,515620,6858.700353174609
226,5,759,1,06/06/2014,1,0,0,457432,7834.291806036562
293,2,1241,0,23/12/2014,1,0,1,609951,10451.923239417994
879,3,436,1,03/06/2015,1,0,1,491368,4762.292054232803
246,3,1081,0,08/05/2013,1,0,1,646674,8186.6982380952395
1075,3,1013,0,27/11/2013,1,0,0,405253,9717.729653198652
107,3,833,0,25/02/2015,1,0,0,206879,6026.7577170514705
956,5,403,1,03/07/2015,1,0,1,675929,3586.2571838624326
562,2,2941,1,16/07/2013,1,0,1,67630,15921.149393939382
73,1,539,1,28/07/2014,1,0,1,16342,6188.9442925685435
259,6,1474,0,02/03/2013,1,0,0,630251,9202.691104497353
284,3,385,0,02/01/2013,1,0,1,701980,4146.239943121694
603,3,928,0,21/01/2015,1,0,0,475397,6110.747354497356
889,1,630,1,07/01/2013,1,0,0,319622,7176.792240740744
469,5,1731,1,02/08/2013,1,0,1,499471,13814.938169312176
322,3,489,0,10/09/2014,1,0,0,79211,4069.3321600529107
28,5,646,1,20/06/2014,1,0,0,366270,6241.639383838385
769,1,3345,0,09/02/2015,1,0,0,297781,11882.33077645503
976,6,472,0,04/01/2014,1,0,0,704167,4299.7893989899
75,5,710,1,03/07/2015,1,0,0,665189,6771.0536961279395
931,1,413,0,11/02/2013,1,0,0,685859,3443.62737037037
793,4,416,0,12/06/2014,1,0,0,636756,3870.453689514188
970,5,414,1,06/03/2015,1,0,0,72546,3485.119128306877
616,3,721,1,30/07/2014,1,0,1,246767,7954.792386243385
1091,6,565,0,22/02/2014,1,0,0,699286,6506.403107984606
227,1,711,1,24/11/2014,1,0,0,481395,8025.043964646468
665,3,1311,1,26/11/2014,1,0,0,202709,9032.56618085618
597,5,649,0,17/01/2014,1,0,0,661512,4253.65990079365
577,5,576,1,20/06/2014,1,0,0,367592,5631.037832251082
125,2,1745,1,22/10/2013,1,0,0,302069,13791.998312409807
557,5,530,1,07/02/2014,1,0,0,672391,4169.3410627520625
259,3,2151,0,24/07/2013,1,0,1,616130,9765.263076719573
209,3,542,1,09/01/2013,1,0,0,288346,5645.529877585377
1039,1,1237,1,07/01/2013,1,0,0,450758,11732.26270454546
851,5,411,0,19/04/2013,1,0,0,90156,4386.132268398271
849,1,792,0,14/10/2013,1,0,1,197203,6652.319342712843
317,4,839,1,02/04/2015,1,0,1,290211,9763.927130952381
648,2,619,1,14/05/2013,1,0,0,295721,7101.752437109187
252,2,774,1,27/01/2015,1,0,0,232666,10660.865310726313
753,6,661,0,04/05/2013,1,0,0,154419,6879.407973665223
695,5,462,1,03/07/2015,1,0,1,634442,5809.070441438193
304,2,952,1,28/07/2015,1,0,1,357131,8905.770341269843
560,2,1498,0,01/10/2013,1,0,1,245756,11957.460459716209
238,5,952,0,26/07/2013,1,0,1,486003,6355.893580928331
933,4,925,0,09/04/2015,1,0,1,454240,6990.400426406923
162,1,447,0,12/05/2014,1,0,0,544052,5521.32163936989
39,2,851,1,14/04/2015,1,0,0,612335,8087.396514559514
88,4,649,1,22/05/2014,1,0,0,511062,6555.046398148146
780,4,798,0,24/07/2014,1,0,1,174490,5644.471072871574
105,3,806,1,07/01/2015,1,0,0,431901,8483.914322751323
586,5,1984,1,23/05/2014,1,0,0,519512,13473.91048641174
321,1,493,0,25/11/2013,1,0,0,620729,4708.8997791005295
28,1,561,0,24/03/2014,1,0,0,348413,4387.269802910057
422,6,379,0,16/08/2014,1,0,0,637794,3825.8763175805666
381,2,1266,1,16/12/2014,1,0,0,706435,12125.932567460322
403,4,809,1,07/03/2013,1,0,0,531678,8287.544956589705
957,2,844,0,12/05/2015,1,0,0,62509,6979.612787878787
737,1,831,0,09/03/2015,1,0,0,7434,6586.5668564213565
769,5,3047,0,25/07/2014,1,0,1,313868,10093.567132515629
162,1,430,0,14/01/2013,1,0,0,39656,5061.87592135642
578,5,948,0,23/08/2013,1,0,0,396684,7617.330324074073
76,6,947,0,04/01/2014,1,0,0,47359,9102.044067821067
734,1,571,0,10/06/2013,1,0,0,414861,5511.595597883598
929,4,635,0,23/04/2015,1,0,0,527002,4675.564539682538
476,3,787,1,17/07/2013,1,0,1,363296,7325.179690476193
966,4,614,0,30/10/2014,1,0,0,69574,4439.790210317459
144,2,442,0,31/12/2013,1,0,1,581611,4365.272555074556
474,6,466,0,21/06/2014,1,0,0,438553,4343.266173400675
86,1,475,0,11/03/2013,1,0,0,415986,3323.223910052909
718,3,854,1,21/05/2014,1,0,0,294110,8235.582329365081
84,1,1343,0,24/02/2014,1,0,0,454140,11400.017892977397
133,1,1314,1,03/06/2013,1,0,0,614046,12033.966503968257
776,4,460,0,15/05/2014,1,0,0,338680,3804.9583253968267
973,4,889,1,13/11/2014,1,0,0,628941,7139.499576719572
252,4,875,1,07/05/2015,1,0,0,35058,11803.287572029827
56,3,506,1,08/10/2014,1,0,0,373168,7638.117927248678
1052,3,748,0,13/02/2013,1,0,0,662958,6289.085244967996
524,4,821,0,11/09/2014,1,0,0,579393,7040.004043650792
797,3,415,0,11/06/2014,1,0,1,101029,4004.022741702742
442,5,464,1,07/06/2013,1,0,0,190148,4684.69972041847
125,3,1300,0,24/09/2014,1,0,0,162149,9108.253748677247
35,2,610,0,20/01/2015,1,0,0,116982,6999.078394781144
863,1,1037,0,25/11/2013,1,0,0,145999,8185.465141534394
726,6,553,0,08/03/2014,1,0,0,701386,5348.326177849925
238,5,962,0,21/11/2014,1,0,0,641916,6285.155826238579
939,3,695,1,18/06/2014,1,0,0,159495,7573.68980567581
1057,2,611,1,19/08/2014,1,0,1,293503,6963.622638768641
491,2,467,0,09/06/2015,1,0,0,262300,5450.810154401153
22,3,521,1,06/03/2013,1,0,0,294715,5400.816905964404
1085,4,552,0,23/04/2015,1,0,0,579069,4306.30683164983
176,5,710,1,19/07/2013,1,0,0,568269,5994.515063492063
184,2,666,1,03/06/2014,1,0,0,417373,7711.617533068778
1055,5,1035,1,20/02/2015,1,0,0,594365,8413.831739565987
997,5,385,0,28/02/2014,1,0,0,105724,4328.981187830687
1043,6,1233,0,27/09/2014,1,0,0,559800,8089.116650673403
80,3,435,0,12/02/2014,1,0,0,436726,5309.371794011544
598,2,714,0,27/05/2014,1,0,0,316315,5231.438563011065
666,3,594,1,20/03/2013,1,0,0,190341,6668.648784992787
532,2,1404,1,19/11/2013,1,0,0,704884,11991.014843915345
1048,2,454,1,20/05/2014,1,0,0,598368,5705.808560125062
754,1,1387,1,04/03/2013,1,0,0,71846,12248.144983886481
701,4,573,1,20/06/2013,1,0,0,618333,5217.735348466347
589,5,259,1,11/01/2013,1,0,1,701749,1972.3652739297743
424,5,859,1,17/04/2015,1,0,0,278757,8459.878017195764
954,2,803,1,17/02/2015,1,0,0,625114,8659.825765512267
80,3,432,0,22/05/2013,1,0,0,672247,5104.037497835496
635,6,700,0,21/12/2013,1,0,0,663001,5515.034385281385
230,3,794,0,16/10/2013,1,0,1,32960,5762.369110750361
924,1,400,1,21/01/2013,1,0,0,340940,4260.325898148145
685,5,508,0,25/04/2014,1,0,1,116938,5010.863174455174
367,1,837,1,07/01/2013,1,0,0,642854,9957.577085978834
280,6,469,0,24/01/2015,1,0,0,111401,5162.934521404521
773,6,564,0,30/08/2014,1,0,1,417253,4094.292973424724
609,1,631,1,01/09/2014,1,0,0,388718,6689.929512025006
560,2,1295,0,21/04/2015,1,0,0,314052,9984.69050417175
390,5,1184,1,04/04/2014,1,0,0,215319,12815.865411375667
689,1,646,0,26/05/2014,1,0,0,318881,5643.041620009619
374,2,1055,1,02/06/2015,1,0,0,708536,9575.234912698415
211,1,1528,0,22/06/2015,1,0,0,426939,12389.909461640218
262,7,4815,0,27/07/2014,1,0,0,583007,15457.956301707558
935,5,732,1,02/08/2013,1,0,1,109817,7098.928937830689
776,3,554,1,29/07/2015,1,0,1,263157,5477.025056878306
931,4,398,1,09/01/2014,1,0,0,183551,3662.930578643578
8,5,615,1,11/10/2013,1,0,1,24664,5445.734233886485
992,2,693,1,11/11/2014,1,0,0,279924,6663.305758297261
65,2,591,1,08/01/2013,1,0,0,124074,7026.7743080808095
525,5,894,1,25/10/2013,1,0,0,267766,10177.46128703704
571,4,611,1,19/03/2015,1,0,0,116461,8713.01689417989
346,3,659,1,31/07/2013,1,0,1,319492,7371.760121332373
330,2,367,0,17/09/2013,1,0,0,393661,2948.0679095719106
219,5,469,1,05/07/2013,1,0,0,117061,3587.789301106299
339,5,828,1,20/12/2013,1,0,0,471008,7497.557869047616
665,5,1242,0,21/11/2014,1,0,0,145687,7467.502674001921
993,2,671,0,12/05/2015,1,0,0,449135,6110.905866161615
211,1,1997,1,16/03/2015,1,0,0,569697,15967.284208994706
177,2,455,0,03/09/2013,1,0,0,345800,3426.493601851853
304,6,844,0,15/11/2014,1,0,0,215057,5596.108880591631
125,3,1482,1,19/02/2014,1,0,0,328021,11383.920849206355
118,5,597,0,27/06/2014,1,0,0,705598,6099.9642607022615
5,6,241,0,18/07/2015,1,0,0,205542,2158.450361471863
721,3,678,0,08/04/2015,1,0,1,120328,6448.791205026458
138,4,780,0,12/02/2015,1,0,1,435831,6782.777725977725
185,6,547,0,21/03/2015,1,0,0,227914,6492.926763227513
948,1,1901,0,23/06/2014,1,0,0,564687,7183.213248917745
969,2,775,1,07/01/2014,1,0,0,673718,7426.569445767196
431,1,1290,1,18/08/2014,1,0,1,92379,12816.16698520924
208,6,433,0,21/09/2013,1,0,0,479500,3200.5963135938127
873,3,410,0,04/09/2013,1,0,0,257403,3118.9709417989416
237,4,556,0,18/04/2013,1,0,0,345593,4199.204171957673
991,3,362,0,21/08/2013,1,0,1,323635,3345.151848965849
391,1,762,1,26/01/2015,1,0,0,526742,8845.64923280423
148,1,924,1,23/09/2013,1,0,0,597129,10542.738384559885
26,3,400,0,25/02/2015,1,0,0,302638,4107.283416786917
387,5,986,0,17/10/2014,1,0,1,576485,7271.1404708994705
155,3,637,1,15/05/2013,1,0,0,552563,7357.600135161138
1040,4,818,0,30/01/2014,1,0,0,97058,6723.8002010581995
868,3,483,0,13/08/2014,1,0,1,16351,6091.213760101012
168,2,765,1,22/10/2013,1,0,0,501752,8225.924514550261
610,3,394,0,12/06/2013,1,0,0,263611,3877.8766825396833
1087,5,689,1,24/10/2014,1,0,0,156541,6914.226976190478
1003,6,487,0,13/07/2013,1,0,0,618894,4476.558366041367
1034,1,709,0,28/01/2013,1,0,0,9826,5735.217770562769
582,1,874,0,11/05/2015,1,0,0,663093,6942.348580687827
660,1,659,1,29/04/2013,1,0,0,596004,7761.875720418473
556,2,688,0,15/10/2013,1,0,0,1357,5208.96142977393
294,4,765,1,15/08/2013,1,0,1,5944,5931.902986531986
605,3,465,0,30/10/2013,1,0,1,430836,6089.336741101489
443,1,644,1,03/02/2014,1,0,0,395703,8202.995739417987
954,1,1172,1,17/06/2013,1,0,0,617193,10197.493117123622
864,5,691,1,28/11/2014,1,0,0,172437,5291.033943963445
74,2,775,0,21/04/2015,1,0,0,17036,5084.227523448773
1105,6,464,0,12/01/2013,1,0,0,239401,3973.101380230879
126,4,519,0,04/04/2013,1,0,1,285828,5284.643911616165
1073,5,802,1,21/03/2014,1,0,0,23658,6522.692557757056
643,5,1411,1,30/08/2013,1,0,0,173881,12317.767518315019
65,1,448,0,11/05/2015,1,0,0,583720,4255.958566738815
349,1,1419,0,15/04/2013,1,0,0,372102,6446.7142764550235
505,6,426,0,15/06/2013,1,0,0,55320,3479.378125615125
475,1,1129,1,27/04/2015,1,0,0,447615,9726.650838624335
614,1,941,1,02/02/2015,1,0,0,567384,9918.167071789327
199,6,644,0,06/04/2013,1,0,0,432870,7617.20425877826
937,4,478,0,13/03/2014,1,0,0,635136,5378.74969973545
783,4,692,0,11/12/2014,1,0,0,181444,6093.012866041367
234,1,871,0,07/04/2014,1,0,0,176700,7925.801882275132
754,6,668,0,14/02/2015,1,0,0,551493,5547.825839706588
261,1,845,0,06/05/2013,1,0,0,518426,9278.851419913417
148,6,668,0,14/09/2013,1,0,0,645956,6802.534699374702
727,3,418,0,13/03/2013,1,0,0,193317,3551.344531746032
1032,2,1160,1,13/08/2013,1,0,1,160210,10855.131558201056
274,1,844,0,25/08/2014,1,0,1,292473,3572.271276815777
79,1,721,1,19/05/2014,1,0,0,243260,7533.832744708996
511,1,780,0,08/06/2015,1,0,0,650068,5242.869640211642
488,1,507,1,18/11/2013,1,0,0,52137,6075.519394179897
429,5,425,0,13/02/2015,1,0,0,402999,4759.6450185185195
772,4,648,1,02/10/2014,1,0,0,418152,5920.64608862434
652,1,944,1,18/02/2013,1,0,1,667560,10194.272761904766
224,5,575,1,22/05/2015,1,0,0,68003,7339.150543650797
